hisse;durum;yeni_sinyal;konfluans;trend_35;momentum_30;hacim_35;risk;uyumsuzluk;rejim;adx;rsi;mfi;supertrend;goreli_guc;usd_trend;haftalik_trend;hacim_orani;ema50_uzaklik_atr;dagitim_gun;kapanis;degisim%;islem_hacmi_tl;st_cizgisi;osc_macd;osc_rsi;osc_adx;osc_momentum;osc_atr;osc_wavetrend;osc_stochrsi;osc_sharpe;osc_al_sayisi;tarih
OBAMS;izle;;19,1;1,7;8,7;8,7;0;0;zayif;24,7;37,4;55,7;asagi;zayif;zayif;asagi;0,74;-2,66;1;4,8;-7,51;162944578;5,75;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
YEOTK;izle;;19,1;3,7;5,4;10,0;10;0;zayif;17,1;33,3;42,7;asagi;zayif;zayif;asagi;1,41;-3,11;4;29,52;-8,72;694806513;37,14;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EDATA;izle;;19,1;8,0;3,2;7,9;0;0;zayif;20,2;30,6;28,1;asagi;zayif;zayif;asagi;1,18;-2,45;2;15,37;-5,12;68669379;19,32;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;AL;NOTR;1;16.09.2026
BRKVY;izle;;19,0;2,4;8,6;8,0;0;0;zayif;29,7;37,3;57,1;asagi;guclu;zayif;asagi;0,46;-1,77;2;75,4;-5,16;21356070;90,22;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ISFIN;izle;;18,9;3,8;2,9;12,3;20;1;zayif;17,6;22,7;26,8;asagi;zayif;zayif;asagi;1,31;-3,71;5;17,87;-4,13;42968379;19,51;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BNTAS;izle;;18,9;1,7;5,4;11,8;50;4;zayif;24,6;30,2;34,2;asagi;zayif;zayif;asagi;1,30;-3,11;5;5,74;-6,21;31321045;6,48;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ARCLK;izle;;18,8;0,7;6,6;11,5;6;0;zayif;17,0;31,6;36,4;asagi;zayif;zayif;asagi;1,32;-3,53;3;86,85;-4,77;194375164;96,02;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GLCVY;izle;;18,7;0,7;8,0;10,0;10;1;zayif;17,1;36,5;36,9;asagi;zayif;zayif;asagi;1,74;-2,24;1;48;-7,69;56359344;55,12;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ATEKS;izle;;18,6;5,4;3,9;9,3;10;0;zayif;29,6;31,3;44,6;asagi;zayif;zayif;asagi;1,26;-5,13;4;86;-4,44;1380472;97,52;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BALAT;izle;;18,6;0,8;8,0;9,8;22;2;zayif;17,7;39,7;41,4;asagi;zayif;zayif;asagi;1,27;-2,28;2;66;-4,76;2939376;75,19;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
OZKGY;izle;;18,5;1,5;7,0;10,0;10;0;zayif;23,2;31,9;28,2;asagi;guclu;zayif;asagi;1,39;-2,39;4;12,21;-2,94;85787900;13,54;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ASTOR;izle;;18,4;7,3;1,1;10,0;50;4;zayif;22,8;27,3;17,2;asagi;zayif;zayif;asagi;1,53;-3,58;4;245,5;-9,83;12942424156;308,68;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
CRDFA;izle;;18,3;5,4;2,9;10,0;6;0;zayif;37,5;22,7;40,4;asagi;zayif;zayif;asagi;1,50;-5,10;3;20,78;-9,97;63788200;27,11;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BINHO;izle;;18,3;3,4;4,9;10,0;10;0;zayif;14,8;34,3;51,9;asagi;zayif;zayif;asagi;1,85;-2,17;4;8,69;-9,95;559345189;10,94;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EUYO;izle;;18,2;0,1;8,1;10,0;20;1;zayif;12,7;36,9;32,0;asagi;zayif;zayif;asagi;2,31;-2,03;4;4,58;-0,65;8225396;5,22;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BRKO;izle;;18,1;3,2;5,0;10,0;10;0;zayif;13,2;37,3;30,2;asagi;zayif;zayif;asagi;1,54;-2,95;4;10,26;-9,92;5446080;12,12;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
NATEN;izle;;18,1;0,7;4,0;13,4;0;0;zayif;17,2;29,2;48,6;asagi;zayif;zayif;asagi;1,02;-4,02;2;4,83;-5,11;39405164;5,59;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
IMASM;izle;;18,1;0,2;10,2;7,7;46;4;zayif;13,6;32,3;26,7;asagi;zayif;zayif;asagi;1,16;-3,92;3;2,09;-6,28;49627464;2,44;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
YAPRK;izle;;18,1;0,5;7,6;10,0;6;0;zayif;13,3;33,7;56,2;asagi;zayif;zayif;asagi;6,37;-2,48;3;10,13;-0,78;244049103;11,37;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
CLEBI;izle;;17,8;0,4;5,9;11,6;10;0;zayif;14,9;29,6;27,0;asagi;zayif;zayif;asagi;2,36;-3,76;5;1364;-3,13;71105320;1485,54;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GSRAY;izle;;17,8;1,8;7,7;8,3;0;0;zayif;25,3;33,2;17,9;asagi;guclu;zayif;asagi;1,11;-2,28;2;0,97;-3,00;250430655;1,07;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
TCKRC;izle;;17,7;10,1;1,1;6,6;0;0;zayif;27,2;26,8;30,7;asagi;zayif;zayif;asagi;1,10;-3,51;2;117,1;-9,99;340843204;147,90;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MNDTR;izle;;17,7;1,0;7,0;9,8;0;0;zayif;19,0;32,3;49,5;asagi;zayif;zayif;asagi;1,29;-2,70;2;4,74;-2,87;11867590;5,27;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BASGZ;izle;;17,5;1,8;5,1;10,7;22;2;zayif;24,9;29,0;52,9;asagi;zayif;zayif;asagi;1,89;-3,42;2;40,8;-6,72;27457951;45,98;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MARBL;izle;;17,5;0,3;7,2;10,0;20;1;zayif;14,3;31,4;32,5;asagi;zayif;zayif;asagi;1,48;-2,36;4;11,5;-2,79;24181441;12,76;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
IZENR;izle;;17,5;1,8;2,0;13,7;0;0;zayif;25,5;22,2;33,9;asagi;zayif;zayif;asagi;1,04;-5,57;2;5,94;-10,00;206770859;7,44;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BERA;izle;;17,4;1,6;5,8;10,0;10;0;zayif;23,7;32,8;50,0;asagi;zayif;zayif;asagi;1,38;-3,21;4;12,3;-6,82;133653239;14,25;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
MNDRS;izle;;17,4;1,5;7,9;8,0;10;0;zayif;22,7;36,1;26,7;asagi;zayif;zayif;asagi;1,12;-2,18;4;10,26;-4,11;38660593;11,76;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
PAPIL;izle;;17,4;1,3;4,6;11,4;0;0;zayif;21,6;34,4;58,1;asagi;zayif;zayif;asagi;0,91;-2,67;2;11,14;-7,93;81471198;13,70;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
FZLGY;izle;;17,3;1,7;13,1;2,5;0;0;zayif;24,1;42,1;49,9;asagi;zayif;zayif;asagi;0,85;-2,54;1;8,99;-4,87;159840995;9,66;AL;NEGATIF;SAT;POZITIF;AZALIYOR;AL;SAT;NOTR;3;16.09.2026
GUNDG;izle;;17,2;5,1;4,1;8,0;0;0;zayif;27,2;25,5;17,9;asagi;zayif;zayif;asagi;0,01;-5,07;1;660,5;-9,95;1371198;1111,58;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
TATGD;izle;;17,2;3,6;8,5;5,1;10;0;zayif;10,9;36,3;40,9;asagi;zayif;zayif;asagi;1,00;-2,23;4;16,67;-4,42;43548541;18,67;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
NUGYO;izle;;17,2;0,8;5,7;10,7;0;0;zayif;17,8;30,8;36,1;asagi;zayif;zayif;asagi;1,75;-2,78;2;8,32;-5,45;25598652;9,46;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BESLR;izle;;17,0;0,8;8,4;7,8;28;2;zayif;18,0;35,3;32,4;asagi;zayif;zayif;asagi;1,17;-2,50;3;12,03;-3,99;38405895;13,44;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
RUZYE;izle;;16,9;1,0;6,0;10,0;0;0;zayif;19,1;37,0;41,4;asagi;zayif;zayif;asagi;1,41;-2,38;2;7,61;-8,31;85100530;9,97;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
PARSN;izle;;16,7;1,0;5,8;10,0;10;0;zayif;19,1;32,5;32,0;asagi;zayif;zayif;asagi;1,55;-3,24;4;66,65;-4,58;27707471;75,32;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ICUGS;izle;;16,7;5,4;1,3;10,0;6;0;zayif;33,1;21,9;39,1;asagi;zayif;zayif;asagi;1,66;-5,04;3;3,19;-6,45;85770809;4,23;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BIOEN;izle;;16,6;6,1;5,3;5,1;10;0;zayif;20,3;34,9;48,6;asagi;zayif;zayif;asagi;1,01;-2,01;4;16,27;-9,96;149712782;20,46;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MEGMT;izle;;16,5;2,4;8,0;6,1;10;0;zayif;44,2;22,3;42,5;asagi;zayif;zayif;asagi;1,06;-6,64;4;37,78;-9,96;334838511;48,68;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
BIZIM;izle;;16,5;1,7;8,4;6,4;32;2;zayif;24,7;35,9;42,8;asagi;zayif;zayif;asagi;1,08;-2,37;4;22,62;-6,76;8151388;26,27;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AKSEN;izle;;16,5;4,5;2,0;10,0;0;0;zayif;22,9;24,1;40,9;asagi;zayif;zayif;asagi;1,73;-4,38;2;67,05;-9,94;849384707;82,00;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ERCB;izle;;16,4;8,4;4,5;3,5;0;0;zayif;15,3;31,9;38,7;yukari;zayif;zayif;asagi;0,91;-3,51;2;41,16;-2,88;31218584;41,03;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ATAGY;izle;;16,4;2,4;13,9;0,0;6;0;zayif;33,4;36,6;37,9;asagi;zayif;zayif;asagi;0,61;-2,31;3;9,75;-4,13;1216673;10,60;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
PENGD;izle;;16,4;2,0;9,2;5,1;0;0;zayif;27,0;29,0;42,2;asagi;zayif;zayif;asagi;1,01;-4,17;2;8,48;-5,99;22204702;9,59;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
PRDGS;izle;;16,2;4,7;1,4;10,0;20;1;zayif;24,8;27,4;15,8;asagi;zayif;zayif;asagi;1,75;-3,67;4;5,97;-9,68;65352760;7,44;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DUNYH;izle;;16,1;5,4;0,3;10,4;42;3;zayif;38,7;19,7;2,3;asagi;zayif;zayif;asagi;1,08;-4,07;4;93;-9,80;121883568;129,69;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
TMSN;izle;;16,1;0,0;6,1;10,0;0;0;zayif;11,8;34,5;48,3;asagi;zayif;zayif;asagi;3,86;-2,68;2;69,45;-2,32;205025637;77,43;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
AVHOL;izle;;16,1;1,7;10,7;3,7;10;0;zayif;24,7;33,1;43,5;asagi;zayif;zayif;asagi;0,92;-2,91;4;33,2;-2,81;57352602;36,64;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
MOGAN;izle;;16,1;5,4;0,6;10,0;28;2;zayif;35,0;25,6;18,5;asagi;zayif;zayif;asagi;1,65;-4,04;3;11,5;-8,80;399219303;15,71;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BRISA;izle;;16,1;0,6;5,5;10,0;0;0;zayif;16,3;32,4;37,1;asagi;zayif;zayif;asagi;1,85;-3,47;2;71;-5,96;21360421;80,43;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GEREL;izle;;16,0;3,9;2,1;10,0;28;2;zayif;18,9;28,1;40,7;asagi;zayif;zayif;asagi;1,36;-3,46;3;29,68;-9,95;244104763;39,36;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DESA;izle;;16,0;0,6;5,4;10,0;6;0;zayif;16,4;32,9;37,1;asagi;zayif;zayif;asagi;1,36;-2,79;3;8,9;-6,71;31121280;10,44;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GOKNR;izle;;16,0;0,8;11,2;4,0;6;0;zayif;17,6;35,7;54,1;asagi;zayif;zayif;asagi;0,94;-3,55;3;17,07;-3,83;94611448;19,02;AL;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;1;16.09.2026
PEKGY;izle;;15,9;4,5;3,4;8,0;32;3;zayif;22,7;31,2;42,4;asagi;zayif;zayif;asagi;0,22;-3,65;1;10,53;-10,00;469373802;13,39;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ISBIR;izle;;15,7;0,5;11,5;3,7;0;0;zayif;15,5;40,0;37,9;asagi;guclu;zayif;asagi;0,73;-1,78;2;68;-4,23;1152668;75,93;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
CEMTS;izle;;15,7;0,7;5,0;10,0;38;3;zayif;16,9;28,5;36,6;asagi;zayif;zayif;asagi;2,58;-3,68;3;8,17;-4,00;30947094;9,02;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KMPUR;izle;;15,6;5,3;3,8;6,5;6;0;zayif;28,9;30,3;38,5;asagi;zayif;zayif;asagi;0,85;-2,81;3;17,05;-6,58;34454640;20,31;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PKART;izle;;15,5;4,5;1,1;9,9;10;0;zayif;23,2;26,6;42,9;asagi;zayif;zayif;asagi;1,30;-3,20;4;99;-2,08;71625312;124,20;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
BRLSM;izle;;15,5;11,1;4,5;0,0;0;0;zayif;19,8;38,0;22,9;asagi;zayif;zayif;asagi;0,43;-1,66;2;15,65;-3,75;125295277;20,73;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;AL;NOTR;1;16.09.2026
INTEK;izle;;15,5;2,4;3,0;10,0;0;0;zayif;29,9;27,1;16,2;asagi;zayif;zayif;asagi;1,55;-6,71;2;205;-4,92;2505715;228,37;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KCAER;izle;;15,4;5,4;0,0;10,0;32;2;zayif;33,1;20,7;14,2;asagi;zayif;zayif;asagi;1,41;-4,09;5;12;-5,81;214430832;14,13;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EGEPO;izle;;15,4;5,4;0,0;10,0;10;0;zayif;46,3;16,2;19,3;asagi;zayif;zayif;asagi;1,32;-7,41;4;8,23;-9,96;66507033;11,96;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ASUZU;izle;;15,4;0,9;4,5;10,0;10;0;zayif;18,8;30,1;29,3;asagi;zayif;zayif;asagi;1,51;-4,12;4;44,32;-5,74;25366907;49,84;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
HATEK;izle;;15,3;9,2;6,0;0,1;6;0;zayif;20,8;36,4;38,8;yukari;zayif;zayif;asagi;0,71;-2,39;3;11,83;-6,63;19994735;11,49;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GLBMD;izle;;15,3;1,0;6,4;7,9;6;0;zayif;19,2;32,5;17,0;asagi;zayif;zayif;asagi;1,17;-2,22;3;11,14;-0,71;2237502;12,20;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ERSU;izle;;15,3;3,2;2,1;10,0;10;1;zayif;13,5;27,1;36,6;asagi;zayif;zayif;asagi;1,52;-2,41;2;20,68;-4,88;14021764;24,61;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DCTTR;izle;;15,2;2,4;8,0;4,8;10;0;zayif;45,0;24,1;23,9;asagi;zayif;zayif;asagi;0,99;-6,59;5;5,29;-9,88;52727922;6,91;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
YATAS;izle;;15,1;2,4;2,6;10,0;6;0;zayif;31,5;24,7;41,4;asagi;zayif;zayif;asagi;2,60;-5,20;3;27,48;-7,54;75982667;31,70;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
LINK;izle;;15,0;2,4;2,6;10,0;22;2;zayif;31,7;25,2;41,0;asagi;zayif;zayif;asagi;1,58;-4,43;2;4,75;-5,94;108072043;5,51;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
UFUK;izle;;15,0;3,7;1,3;10,0;38;3;zayif;17,0;25,8;55,5;asagi;zayif;zayif;asagi;2,20;-3,37;3;1255;-9,65;505502705;1654,02;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SERNT;izle;;14,9;0,8;4,1;10,0;6;0;zayif;17,8;31,0;43,7;asagi;zayif;zayif;asagi;1,38;-3,08;3;7,24;-8,93;44594874;8,68;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
CEMAS;izle;;14,9;1,3;9,3;4,3;0;0;zayif;21,8;37,2;33,5;asagi;guclu;zayif;asagi;0,96;-2,23;2;3,88;-4,67;60542907;4,42;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KLKIM;izle;;14,9;0,7;4,2;10,0;6;0;zayif;17,4;28,9;34,0;asagi;zayif;zayif;asagi;1,50;-3,49;3;24,04;-5,35;69829012;27,29;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
TEZOL;izle;;14,9;2,4;8,4;4,1;6;0;zayif;35,6;26,3;29,2;asagi;zayif;zayif;asagi;0,94;-6,69;3;8,32;-3,70;33373575;9,61;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
BANVT;izle;;14,9;0,6;4,2;10,0;0;0;zayif;16,7;30,0;36,3;asagi;zayif;zayif;asagi;1,62;-3,28;2;140,3;-4,56;22982964;157,89;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SILVR;izle;;14,8;0,3;4,5;10,0;6;0;zayif;14,4;28,4;29,8;asagi;zayif;zayif;asagi;3,19;-2,87;3;2,05;-5,09;8138418;2,35;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
FRIGO;izle;;14,8;0,5;13,8;0,4;20;1;zayif;15,7;42,7;35,8;asagi;guclu;zayif;asagi;0,43;-1,10;4;2,23;0,00;41318477;2,59;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
BRYAT;izle;;14,7;0,2;8,9;5,7;0;0;zayif;13,3;36,4;48,7;asagi;zayif;zayif;asagi;0,99;-2,91;1;1600;-3,67;111460800;1767,46;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BTCIM;izle;;14,7;2,4;2,3;10,0;6;0;zayif;52,4;21,9;45,7;asagi;zayif;zayif;asagi;1,46;-5,33;3;3,36;-4,00;667042360;4,07;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SEKFK;izle;;14,7;1,9;2,9;10,0;6;0;zayif;25,6;21,4;27,8;asagi;zayif;zayif;asagi;1,39;-4,16;3;4,06;-5,14;3636030;4,64;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MERKO;izle;;14,7;2,4;2,2;10,0;10;0;zayif;33,6;25,2;38,9;asagi;zayif;zayif;asagi;1,72;-5,40;4;1,12;-2,61;43487582;1,27;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GWIND;izle;;14,7;0,1;5,0;9,5;6;0;zayif;12,9;29,6;47,2;asagi;zayif;zayif;asagi;1,27;-4,21;3;21,26;-3,89;89110886;23,26;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GRSEL;izle;;14,7;2,3;2,3;10,0;6;0;zayif;29,1;24,1;30,4;asagi;zayif;zayif;asagi;1,74;-2,86;3;284;-3,07;190715940;314,62;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
INVEO;izle;;14,7;0,5;4,2;10,0;6;0;zayif;15,5;30,1;36,1;asagi;zayif;zayif;asagi;2,58;-3,34;3;6,32;-4,68;62397284;7,20;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
MEGAP;izle;;14,7;2,4;2,2;10,0;6;0;zayif;34,9;18,1;23,8;asagi;zayif;zayif;asagi;1,41;-7,49;3;1,52;-5,59;1252684;1,69;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KONKA;izle;;14,6;2,4;2,2;10,0;42;3;zayif;42,6;18,0;21,1;asagi;zayif;zayif;asagi;1,30;-6,64;4;8,47;-4,08;33584634;9,74;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ALCTL;izle;;14,6;2,4;2,9;9,3;10;0;zayif;52,0;22,7;19,6;asagi;zayif;zayif;asagi;1,26;-5,46;4;97,7;-7,13;56532737;117,98;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
FORMT;izle;;14,6;2,4;2,2;10,0;10;0;zayif;44,9;14,9;16,9;asagi;zayif;zayif;asagi;1,69;-7,41;4;1,31;-7,09;39107556;1,52;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
DERHL;izle;;14,6;0,7;3,8;10,0;6;0;zayif;17,4;29,8;52,5;asagi;zayif;zayif;asagi;1,59;-4,04;3;1,89;-9,13;40097078;2,24;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ACSEL;izle;;14,5;1,6;2,9;10,0;10;0;zayif;24,0;27,0;26,4;asagi;zayif;zayif;asagi;1,53;-3,77;4;103,3;-5,32;20837883;119,99;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
YUNSA;izle;;14,5;2,4;2,1;10,0;0;0;zayif;33,3;22,5;37,5;asagi;zayif;zayif;asagi;1,33;-5,70;2;6,77;-6,62;47979836;7,82;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AZTEK;izle;;14,5;2,4;2,1;10,0;10;0;zayif;32,6;18,7;18,7;asagi;zayif;zayif;asagi;2,02;-5,87;4;3,15;-8,96;35188407;3,76;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
MTRKS;izle;;14,5;11,0;0,8;2,6;10;0;zayif;19,5;27,3;29,1;asagi;zayif;zayif;asagi;0,86;-3,00;4;24,3;-9,93;32621681;31,80;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
VAKFN;izle;;14,5;2,4;2,0;10,0;6;0;zayif;37,4;22,1;21,3;asagi;zayif;zayif;asagi;2,36;-4,69;3;1,02;-6,42;142420526;1,17;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SODSN;izle;;14,5;2,4;2,0;10,0;6;0;zayif;32,2;24,1;31,9;asagi;zayif;zayif;asagi;1,47;-5,65;3;6,81;-4,49;776286;7,50;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ORMA;izle;;14,5;1,8;2,7;10,0;10;0;zayif;25,0;28,4;21,6;asagi;zayif;zayif;asagi;1,47;-5,47;5;139,5;-4,58;1824660;155,12;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
